,rank,pp,playerName,acc1,pp1,scoreRank1,acc2,pp2,scoreRank2,acc3,pp3,scoreRank3,acc4,pp4,scoreRank4,acc5,pp5,scoreRank5,acc6,pp6,scoreRank6,acc7,pp7,scoreRank7,acc8,pp8,scoreRank8,acc9,pp9,scoreRank9,acc10,pp10,scoreRank10,avgTopAcc,avgAcc,avgStars
1075,17614,2033.26,/76561198040693860,0.9468109746507871,108.64,333,0.9559988916597395,99.3813,245,0.9258450729904827,98.7188,385,0.9382242648554114,98.4639,364,0.9022406029844867,96.5276,1348,0.9218189477418354,96.3082,295,0.9287921310534669,94.7619,480,0.9043575986787455,94.6959,1352,0.9099614449255591,91.4721,451,0.8924647502838177,86.8853,2631,0.9226514679824331,0.8540810696037987,2.69
1076,17618,2032.66,/76561198314495274,0.9226503651807587,142.535,434,0.9166069367981741,119.101,902,0.9285715772709767,116.086,216,0.8844273154281584,116.082,686,0.913201427864416,105.587,677,0.8669158152982568,105.179,4059,0.8946594986187371,102.333,1010,0.8552773965221928,101.494,1088,0.9033146792940163,100.274,1522,0.8313032588276932,99.5181,562,0.891692827110338,0.8380997245652307,3.6719999999999997
1077,17639,2028.53,/76561198805632868,0.8460698203044613,144.715,1535,0.8812459776032951,137.204,797,0.9119963977989941,134.256,526,0.7370227532589373,122.07,1782,0.8965386311485825,121.333,667,0.8367258109161645,120.568,3828,0.8627467473080594,113.005,244,0.9075015067694373,111.854,557,0.9156585126919642,110.925,680,0.902389852261975,105.88,739,0.8697896010061872,0.8399675541995353,4.601
1078,17646,2026.65,/76561198044518004,0.9171404552943946,159.959,2163,0.7750756390757689,156.303,2071,0.8486702805913933,149.429,3150,0.8677041620883541,148.259,2057,0.7730245050770834,146.352,2008,0.8818856338112276,139.978,576,0.7885977180463537,134.805,3244,0.8398045561701228,125.44,3624,0.8289033404477757,120.299,6927,0.7929025023228989,119.35,3000,0.8313708792925374,0.7770270866566183,6.208999999999999
1079,17664,2023.45,/76561199185984096,0.8210837924512787,168.016,2005,0.8345735632122612,167.893,1820,0.7841300456472674,148.411,2518,0.7870731445934275,144.257,3147,0.8237655981362382,142.276,1545,0.6872831468848126,141.277,1232,0.8205789718091752,139.154,1774,0.8059532569829507,137.323,1178,0.7505326993266905,137.041,2212,0.7572271132253185,134.373,2136,0.7872201332269421,0.7636374128943804,7.702
1080,17688,2020.25,/76561199156073725,0.8734841309569683,196.499,714,0.8626167383632025,184.552,2453,0.8225027003389906,171.117,1101,0.8217792297014989,164.348,3316,0.7891406500822088,152.651,5813,0.8428038915440892,132.449,1352,0.7717636844604219,122.731,7434,0.8630483271375464,122.122,567,0.8335312766681847,117.287,711,0.7997790426112129,116.763,4705,0.8280449671864325,0.6332476196365578,6.541999999999999
1081,17703,2017.74,/76561198146377751,0.9097175739234789,157.142,2465,0.8752143864272011,119.313,2894,0.7354095858001648,103.576,1685,0.8569306425367623,98.2392,1122,0.8001575444428868,96.446,2144,0.8758962977907798,95.9388,855,0.7809187701163839,95.0225,1991,0.8553896420280301,93.6555,3536,0.8386945952163344,93.2778,1456,0.7210568973901766,89.5281,3335,0.8249385935672198,0.7739281926091707,4.651
1082,17713,2016.35,/76561197987821997,0.9364963634089244,108.959,489,0.9282149442936973,104.04,212,0.91603473086811,103.285,496,0.9442409588202809,103.273,364,0.9342202334159763,102.561,344,0.923004750293202,101.308,457,0.9136907013999018,95.0205,1335,0.9334730225248822,94.2277,523,0.9022612735444124,94.2113,7687,0.876273761136429,86.9467,5476,0.9207910739705817,0.8248983444131684,2.803
1083,17735,2012.68,/76561198162519759,0.8205990941557585,135.562,4430,0.8314175132641675,116.603,2765,0.7304432331938987,100.535,7674,0.7063504381896992,99.403,2597,0.7326582894696808,99.328,1987,0.708471437701888,98.3612,2664,0.7696428428524557,95.9596,779,0.8776055737238732,90.8424,7068,0.8815391238120468,89.3163,1770,0.8448262526932214,87.5965,1101,0.790355379905669,0.8024613027161481,5.310999999999999
1084,17764,2007.17,/76561198035247568,0.8761966736784758,89.9458,1327,0.9177403369672944,89.4911,3306,0.9157581885589975,88.6518,298,0.8672016608775502,88.1382,546,0.8774376575184589,85.8484,2655,0.9405049555089344,84.5761,889,0.87113378925859,84.3699,3670,0.8603466909789099,84.0182,1172,0.8785901126092006,82.9907,12754,0.8245383494822865,82.1417,859,0.8829448415438698,0.7957445421202042,3.0130000000000003
1085,17771,2005.6,/3282508741798569,0.9221020726079476,188.008,869,0.9036741301607512,181.954,1364,0.9197729839540285,166.127,333,0.9253564290473018,154.608,1879,0.8835249104859335,150.823,1493,0.8462684783803547,149.563,4253,0.8046417544980304,145.971,3231,0.9267531596569868,142.689,262,0.8338657753786343,140.094,3368,0.8556306295475202,135.469,3107,0.8821590323717489,0.8043027911540842,5.301
1086,17817,1995.51,/76561198015770022,0.8687706741305579,115.579,4498,0.8885658932191935,108.31,2114,0.8925265955477906,107.875,1747,0.8800789596173151,107.342,2102,0.8738536134406218,104.189,1393,0.897330233526493,102.047,1738,0.7789993978080212,97.7865,3097,0.8641802578598446,97.6324,4041,0.8818728238788763,94.9454,4245,0.8131298955387944,94.2926,2268,0.8639308344567509,0.805292285675322,3.9270000000000005
1087,17832,1991.55,/76561198089206758,0.8445872749688856,176.168,2290,0.7864567378505516,141.323,5705,0.7241595122057015,136.283,2081,0.8148148529692031,136.186,1724,0.7581879618075515,133.948,4026,0.7288535960195004,130.79,4951,0.7634135710182949,127.335,3910,0.7689960486620641,123.962,6796,0.7293022308492286,123.394,2186,0.7475943074964609,122.587,5416,0.7666366093847442,0.7412479083903194,7.555
1088,17848,1988.16,/76561198866573730,0.7575149003081227,127.417,2990,0.8454594497392556,121.497,4018,0.8830285475929658,119.519,1001,0.8782951899921635,119.252,422,0.815433906106053,109.792,3149,0.8566424578168279,108.808,4667,0.8062889544023183,108.769,4493,0.7349632237089869,108.739,3566,0.7635128890552706,107.265,2193,0.8884715885027529,104.686,1049,0.8229611107224718,0.7396941323323764,5.228
1089,17858,1985.92,/76561198209474281,0.8950120091067054,124.072,284,0.7352438263305038,111.089,2280,0.8780911983032874,106.139,2618,0.888594986358724,105.08,3536,0.8971973046053479,94.8997,3488,0.7989381015445429,93.1879,9053,0.77494020651034,92.3125,1471,0.8849668220508761,91.9272,5305,0.9348564733450498,91.3815,363,0.8549311917149712,90.195,1468,0.854277211987035,0.7767222526446477,4.023
1090,17906,1977.41,/76561198080911273,0.9228375697518739,104.784,1152,0.8769781584961623,99.3279,680,0.9130078172655525,98.1358,677,0.8990760335921253,97.7533,1094,0.8546105640107431,92.2472,694,0.9037546069923498,92.1883,651,0.8692837093593238,90.7369,2329,0.9268458726637507,90.2013,332,0.9300747612020174,89.5112,658,0.8900518913632124,86.9807,674,0.8986520984697112,0.7436435681650032,3.025
1091,17917,1975.02,/76561197976299670,0.9251095814605288,202.587,146,0.8478681301880826,176.041,1548,0.878560945990932,138.238,366,0.8683888985861407,132.004,871,0.939017311848954,131.46,1556,0.9296038454133881,123.04,614,0.8124190831212589,119.862,2352,0.8706195869420387,114.838,3923,0.9206461464277104,114.524,2181,0.8988234051418076,100.471,2234,0.8891056935120842,0.8041709656673512,4.602
1092,17938,1972,/76561199059425844,0.8629259122697792,142.723,1450,0.8799717836668082,122.342,682,0.8534463987854454,114.085,533,0.8360021074116785,113.896,767,0.8998811115066597,112.376,355,0.8098997551047561,108.236,1328,0.7638927910373363,106.694,1286,0.7814868453868065,104.918,948,0.8140923328814327,103.923,1926,0.7744851116289884,103.151,2036,0.8276084149679692,0.777299749366619,5.068
1093,17945,1970.85,/76561198134798691,0.7229966330988545,133.996,2180,0.8423587233039823,126.85,3727,0.7513668396189886,126.269,2035,0.7881165270694995,121.049,6027,0.7334818541142651,114.797,4468,0.7267647239830144,112.833,4408,0.7958379486284942,110.056,7090,0.712138495757009,109.9,5105,0.8074907119188673,105.243,3754,0.8949517867271696,103.934,2754,0.7775504244220145,0.7608573603948621,6.384000000000001
1094,17948,1969.89,/1697002883682040,0.9241180788550302,205.383,505,0.8464816700811212,190.613,907,0.8716307116750145,188.902,2652,0.8683558807680308,168.854,1240,0.8694036659202123,156.95,931,0.8893650934207031,156.589,254,0.943637319760308,143.08,233,0.7798401405357928,138.606,1146,0.847778710093555,129.841,3367,0.9019728021451829,128.947,572,0.874258407325495,0.8504432559787363,5.865
1095,17999,1962.61,/76561198069710648,0.8465669402696442,142.894,6349,0.7956800052832431,134.818,3851,0.6936017487012487,129.955,1680,0.7574280869640746,125.824,1799,0.7683301767583791,124.767,3775,0.7441895402072152,123.146,6573,0.7794261341207712,121.145,2724,0.773122248547697,114.533,493,0.7382562532321636,113.602,3072,0.6804183537809052,110.246,2420,0.7577019487865343,0.6880430169944561,7.184
1096,18021,1958.33,/76561198002551205,0.9078508528184223,173.424,1623,0.8856001023712731,124.003,1988,0.7978385285315579,122.519,1163,0.8079657275054712,119.948,2363,0.82315045009141,118.084,2786,0.7877767612076852,117.679,7492,0.7350546635395995,116.493,1927,0.8924601416562453,114.832,1759,0.9077560755123434,106.792,460,0.7996295738470994,103.304,5446,0.8345082877081108,0.7875451559493142,5.282000000000001
1097,18028,1956.85,/76561198375406845,0.8994621669335304,98.5577,3539,0.7942798829121572,98.4485,6459,0.8462513048831628,95.6312,5978,0.8547472954121996,95.0358,1124,0.8883583040557881,93.8933,3753,0.8512794685710544,92.6751,8980,0.7560372138362075,92.2862,4241,0.8472765614339763,92.0585,10915,0.7782822678165324,90.336,2422,0.7652256425670857,87.6515,3670,0.8281200108421695,0.7207423776704716,4.215
1098,18044,1954.35,/76561198132166263,0.7834348160278047,159.755,1356,0.779105892435698,142.553,2763,0.8083575934341721,137.814,6726,0.8027199503974637,136.242,4647,0.788703900670733,126.815,3602,0.8189849029717663,119.061,4738,0.7361715010029658,112.542,5444,0.8031239333604225,106.621,8371,0.6754157088054115,105.204,2472,0.808660291311108,100.866,8331,0.7804678490417546,0.7556024290631551,6.720999999999999
1099,18059,1952,/76561197980311650,0.8485463854898898,116.188,1726,0.7949774145332282,103.336,7518,0.8636511839365554,103.319,1108,0.8506322604238687,100.237,249,0.8932773517471113,99.9231,1922,0.7394801235332622,99.1884,3201,0.9003888578908966,96.4664,3225,0.7247155162673582,94.7009,2479,0.7807523102242524,88.8997,3087,0.8279183990602295,88.8339,1550,0.8224339803106652,0.7778181846715934,4.564
1100,18114,1943.73,/76561198115687835,0.9053199514892235,144.359,355,0.8646993492795861,123.499,3538,0.7677459688472322,119.517,1251,0.8781733349849292,116.302,620,0.7805745266564398,101.26,1048,0.7668989904997756,100.628,2061,0.8024926817879784,94.218,777,0.7901709045898345,93.572,1549,0.8021190582911785,93.1024,1266,0.829075975359343,88.4356,544,0.818727074178552,0.765123510770093,4.936
1101,18124,1942.05,/76561198071409675,0.8716072161874814,202.97,1258,0.9106268444376088,196.993,935,0.8817123558584599,178.257,1267,0.8168321991571248,164.632,5556,0.8865260439087387,157.446,1231,0.8492122598221279,148.815,2569,0.8963295673291694,140.111,916,0.8002624089580611,137.093,524,0.8518471826967189,127.9,2756,0.7261500904920241,125.122,3983,0.8491106168847514,0.83422554152145,6.220999999999999
1102,18147,1939.37,/76561198322412216,0.8879865571647838,122.003,745,0.9306412626190814,121.395,1361,0.8278648663440263,112.321,4367,0.8519463669978393,110.49,2970,0.8373198199755266,103.618,1882,0.8968718119189812,103.512,984,0.8480054184272707,103.306,577,0.8345719787375913,99.0103,5018,0.8757860430692523,97.8818,4093,0.8849499586739662,96.6534,1487,0.8675944083928318,0.8008477377159038,4.054
1103,18148,1939.26,/76561198214951713,0.7936939133034963,123.133,5799,0.8226248845905758,120.447,4611,0.7930485146087222,120.38,3029,0.7220483032302534,115.901,3835,0.7487795529840442,108.759,5087,0.7397975836775686,106.961,4717,0.8147577230532356,105.187,5504,0.7979303495005278,97.3737,9017,0.7394604173668612,95.4304,5644,0.7587619827655819,93.9291,6611,0.7730903225080866,0.652276040014784,6.001
1104,18157,1937.94,/76561198028833860,0.882351876364706,184.071,2086,0.8663030577288732,175.419,1467,0.793276698476325,148.369,3172,0.8676519077648729,144.602,1080,0.7369244898416325,126.888,2280,0.9131639126850425,124.015,459,0.8900688387111241,123.284,2534,0.883609366978636,116.49,1448,0.9362842376712547,116.391,612,0.9307127144468471,110.651,1868,0.8700347100669313,0.8198353589902497,5.175999999999999
1105,18165,1936,/76561198085824100,0.8695365188692782,143.392,1398,0.8435903493975242,128.697,2133,0.9271811426073506,126.903,405,0.9421901387463161,125.221,769,0.8403167682913348,120.887,691,0.9307349938037806,114.569,262,0.8581844545889086,111.281,1350,0.8040772825403766,110.576,2045,0.7837530425554005,101.9,5971,0.8975150787111869,99.4247,842,0.8697079770111458,0.8386941581965972,4.428
1106,18186,1932.32,/76561199222240600,0.8294029744538532,182.838,1729,0.8251586530370725,170.018,3220,0.8586630590377982,169.396,4661,0.8501444083658661,165.776,4882,0.8325973872906759,162.618,2581,0.836649833723365,161.987,3406,0.811432284791747,159.164,2635,0.8701752452883108,152.487,4673,0.786449969038362,149.488,2505,0.8153690177400676,148.72,3037,0.8316042832767121,0.8247450142497919,7.274000000000001
1107,18196,1930.71,/76561197986330378,0.917565578998649,133.262,1385,0.912247884175619,120.968,1665,0.8746331269171115,120.59,809,0.925515137168258,116.83,228,0.8699082085427525,114.873,1757,0.9132948698931195,106.738,901,0.9153714751706081,104.504,1965,0.9121779535764033,104.036,640,0.9134522748658637,100.272,4292,0.8855590372112806,100.118,1190,0.9039725546519664,0.8178653571116992,3.4979999999999998
1108,18203,1929.54,/76561197993826177,0.9117252810207408,102.479,1239,0.8939384147727952,97.3537,1213,0.9126109374793949,90.3184,2686,0.9117493959912484,86.3557,629,0.8826367755204262,84.6409,908,0.8984907959528161,83.3746,984,0.8504396393844037,81.9328,2972,0.8646856427901157,81.717,652,0.8609934601191161,80.8045,5948,0.888140413997642,80.5232,634,0.88754107570287,0.810348351222467,2.947
1109,18217,1927.54,/76561198168315084,0.8367842620529327,168.658,4195,0.8376330637666458,159.512,3308,0.8546687658956037,149.027,5970,0.8525054855749695,129.858,4689,0.8393192016091598,129.757,2198,0.7240332559276879,114.325,5304,0.8073185174316542,113.402,6417,0.8035934714030997,110.734,3778,0.7494377277104227,108.47,2285,0.8146910603150767,101.686,4183,0.8119984811687253,0.7198223420523235,6.130000000000001
1110,18251,1922.53,/76561198452680495,0.8863951551017304,177.919,1778,0.8222220921315295,167.985,1667,0.7945086330482198,157.705,735,0.7138955071740835,136.54,369,0.827005125152618,135.721,2845,0.7739931360652915,134.212,2067,0.8384145477577485,130.61,2363,0.7895012541992846,125.976,2009,0.7626546572508612,123.845,2584,0.6809636785466175,118.544,1626,0.7889553786427984,0.7876960079826161,7.284000000000001
1111,18269,1920.59,/76561199013800705,0.8613388500827851,176.836,4555,0.7995140504008537,163.653,1149,0.7555051549411997,151.784,3365,0.779145222644887,147.954,5986,0.7502830908279723,146.364,1492,0.775149464471977,146.26,3826,0.7983564745656105,134.725,4140,0.9255412364530757,133.701,1792,0.785951337212628,130.86,1828,0.7992809423981292,129.37,1954,0.803006582399912,0.7410123666140055,7.2620000000000005
1112,18283,1918.31,/76561199199998739,0.927972516670912,112.751,944,0.9291009434770372,110.644,645,0.9150336327082785,110.201,621,0.9242275753513802,109.977,887,0.9327649900539926,108.805,1185,0.8690579589713204,107.47,371,0.8890869952576212,106.227,588,0.8774516783059247,105.193,725,0.9072970887712855,103.875,1095,0.8469666250247462,103.85,765,0.9018960004592499,0.846329661575152,3.407
1113,18304,1915.49,/76561198028446083,0.884585474617288,178.111,752,0.9219499537810356,176.455,1415,0.7718288021783484,152.671,1618,0.9043339744170311,147.772,636,0.8782764664113709,140.825,924,0.7863027466436753,135.749,4095,0.8976625979513511,133.505,952,0.8576406188648864,133.024,3925,0.9162223822642137,131.99,1657,0.9054962548147306,127.574,751,0.872429927194393,0.8277276610130412,5.356
1114,18310,1914.71,/76561198031434864,0.9013498333425409,118.674,486,0.8840109451425117,107.378,5678,0.9000402804836947,106.685,2405,0.8953182470688986,105.379,1460,0.922068105161022,103.953,1304,0.8920131336272134,101.529,569,0.9080369758532213,101.453,299,0.9129800589511311,100.827,634,0.9056911320994647,99.4919,766,0.8938139280260466,98.8231,1199,0.9015322639755746,0.8657689479616103,3.2849999999999993
1115,18316,1913.79,/2983189305055577,0.7708851364789545,153.473,3183,0.8023333787651629,143.047,1826,0.7871122638639109,140.312,7645,0.8125060487583452,138.675,3376,0.7812866391828523,137.56,3053,0.8854699889733139,131.378,2100,0.8068435258086621,121.579,4405,0.8328858139544553,114.146,1936,0.877229396201082,112.383,1632,0.9082343749217431,109.58,4809,0.8264786566908482,0.725837246848677,5.7940000000000005
1116,18336,1911.27,/76561198299152453,0.7940423374318671,123.264,5783,0.852832631613766,118.564,1509,0.7806242896788688,111.907,3592,0.8012414168781089,106.641,3093,0.6845254791958859,100.589,5825,0.7348226181736256,98.3482,5137,0.91248475868562,98.1706,2715,0.8231884057971014,94.494,3494,0.8583611741998496,93.2298,9392,0.6486137711065296,92.3422,4328,0.7890736882761223,0.6383003983969702,5.4670000000000005
1117,18344,1910.12,/76561198024215826,0.7666655303366037,106.612,1895,0.78378991334587,97.3912,5384,0.7281748897328131,96.6593,5255,0.7993411135090058,89.291,3331,0.7964051716824935,89.096,3703,0.792545893048193,87.2865,1884,0.7833691226611866,86.9158,1947,0.8354737965401448,86.0825,3696,0.8438810068649886,83.2556,3655,0.7425999594390104,81.5342,11866,0.7872246397160308,0.7334017800718621,4.782
1118,18363,1907.28,/76561198047390576,0.8534028547577014,125.645,933,0.7654274448023481,110.259,4522,0.8538733056874713,108.798,1386,0.760045182888008,107.94,1706,0.8333982753376573,102.704,1228,0.8437350271598906,100.966,1698,0.785776309242342,100.082,3732,0.9102578267208824,96.6244,579,0.8091045428561822,94.2802,6823,0.8539712602403666,92.6393,2541,0.826899202969285,0.7841603115784731,4.745
1119,18391,1903.69,/3948568668554479,0.7637088130056865,155.723,2249,0.7415522520227061,148.753,2149,0.8181311409477579,138.7,3103,0.7706728168332336,138.066,1474,0.7057540631619834,137.037,2147,0.6913923230078252,129.564,2196,0.7189699596912109,128.635,2675,0.766028594927724,124.178,3858,0.7172201581258852,121.663,2587,0.6737712949976624,121.438,1900,0.7367201416721675,0.7125518093719454,8.338000000000001
1120,18408,1901.01,/76561198004335055,0.7655442366595231,120.782,3711,0.8152718490012267,112.025,6591,0.7421313519585313,108.227,5421,0.7274711575778245,103.98,2729,0.8259307713053944,101.884,6888,0.720847772306167,101.457,4894,0.8769683546224096,101.275,4262,0.7807254503589327,99.4422,9767,0.7207020481432456,98.3354,6892,0.7896659563280104,96.4965,4894,0.7765258948261264,0.7540679901895894,5.709
1121,18413,1900.41,/76561198016212250,0.8923893971491782,97.1757,2347,0.8965640652705033,96.8744,1604,0.8554503816793894,94.68,2896,0.8778781879778342,91.9879,593,0.9154963009850853,91.7811,2422,0.9072623478611453,91.2083,313,0.903314645081592,86.192,642,0.8625060630557801,84.8674,2370,0.8628132742139568,79.8109,2063,0.8480952459584867,78.3426,4347,0.882176990923295,0.8130025423319328,3.122
1122,18414,1900.15,/3341589149294721,0.8379480710606538,152.671,2749,0.8103398222885437,138.719,6673,0.7314792073795138,126.958,2772,0.8131581751289556,118.083,5674,0.7706850323326849,114.352,6433,0.6850473393440266,110.607,2671,0.9050400307047963,108.331,3276,0.7933555465258025,103.411,9017,0.8052190235243711,100.835,4792,0.7867964932309591,100.78,7872,0.7939068741520308,0.7331888729367416,6.054999999999999
1123,18417,1899.57,/76561198067752904,0.9188889106595869,106.969,1345,0.8298889620947902,99.0945,1583,0.8635841199163431,94.951,1586,0.8622120878276242,94.7728,3370,0.8732211783555458,94.5612,2616,0.9265566423923816,94.1512,3016,0.8835921454419003,91.6721,1401,0.8674954660985525,91.2308,1554,0.837328693691762,90.8966,889,0.7844304068661503,88.5262,5177,0.8647198613344637,0.81102684172863,3.625000000000001
1124,18421,1898.92,/76561198867040493,0.8929292929292929,100.498,405,0.9242653649388436,96.6493,323,0.8953727748780843,95.619,369,0.8813356677990221,94.0886,850,0.902440203869966,91.83,296,0.8856528365995747,90.6891,533,0.8895055880694862,86.7271,375,0.8910356371965993,86.2736,701,0.8745853035665351,85.6032,299,0.919730060210194,84.2733,828,0.8956852730057598,0.8016235444450673,2.961
1125,18430,1897.78,/76561198344927212,0.7813276690790842,177.019,994,0.8024846078874177,173.66,1615,0.8416461252882419,166.292,2559,0.7277653535734916,158.162,1761,0.7514948982176516,153.927,1419,0.8671316248889744,148.429,575,0.7236431882737848,145.982,2678,0.7300205549524296,143.314,998,0.759964023629934,135.629,928,0.7801141778546777,135.561,2752,0.7765592223645688,0.7175699211354842,8.363
1126,18432,1897.69,/76561198017535408,0.8878971442699963,153.876,2076,0.8562415094339623,126.485,1398,0.8054430196238649,122.574,2962,0.8485650236625799,120.015,3875,0.8106407206953707,119.371,1019,0.8137511707226677,117.483,6167,0.8393840110124534,116.953,1570,0.919460333107899,116.759,642,0.7525942008769643,109.13,3264,0.8772352478585791,108.975,624,0.8411212381264338,0.8015372487466677,5.162000000000001
1127,18459,1893.65,/76561198021612120,0.8997696045846751,205.696,1378,0.9055608850379081,184.075,1147,0.8523119039405304,175.657,644,0.8562671970485485,163.857,4053,0.8736041889671442,163.76,706,0.8053153927191142,151.943,2432,0.9258034158454915,151.734,248,0.7600502063836215,149.967,1720,0.8229687435484537,141.705,2346,0.7259898030893112,139.908,1134,0.8427641341164799,0.8039669935117623,6.786
1128,18476,1891.86,/76561198994100841,0.8912394199778895,205.851,2173,0.8005323868677906,191.948,1685,0.828928559363342,185.72,1811,0.8740897757593261,183.943,2389,0.7951222329718568,182.575,1884,0.837333520213298,166.117,2528,0.8134064748959962,161.623,5766,0.776840576811884,157.191,4728,0.7354468497765204,155.14,1522,0.8444147814817622,154.003,1512,0.8197354578119664,0.8017236346556085,7.941
1129,18478,1891.63,/76561198031698486,0.8899357118423512,144.778,209,0.9152477011955974,142.54,1763,0.8422968565181548,134.945,2018,0.8777694004635447,130.049,4352,0.929400917479727,130.006,427,0.9214215953882292,117.861,2592,0.9307927972547494,113.634,853,0.7799475958098169,113.215,2154,0.8114652988515008,104.064,5667,0.8706429826902835,103.298,6302,0.8768920857493955,0.8234514633952421,4.426
1130,18488,1890.37,/76561198060457172,0.7752767451890493,148.153,2086,0.7814007596079785,123.586,3575,0.7173185087904349,118.209,2570,0.7409306848173357,117.824,2795,0.7798987721704719,117.791,6244,0.7239053747105954,112.259,3269,0.6835066217619205,104.906,4548,0.821520343307516,99.6323,4778,0.778330759853718,98.6897,9928,0.8243633919411327,97.5299,4807,0.7626451962150154,0.73282317231433,6.5489999999999995
1131,18529,1884.81,/76561199088314814,0.7850207082778375,144.097,2584,0.9106179264969435,113.182,1812,0.8539049792207911,111.029,2607,0.8302621765412017,104.107,1434,0.922397447892595,103.086,955,0.8411057887126289,102.59,4831,0.8548799931055285,91.6526,1044,0.828859599036922,91.2453,1346,0.8919699165952021,89.0295,838,0.8238249896016779,87.9493,1411,0.854284352548133,0.8122150798278313,4.252
1132,18543,1881.57,/76561198275856902,0.87736749947085,221.259,1566,0.8412334811873462,212.924,583,0.8987301266387571,189.548,573,0.853980194081622,167.6,3349,0.8950479207251039,162.586,1732,0.852556167629126,162.31,1475,0.8898237502650607,158.472,746,0.8755316115570793,156.887,1005,0.8691272896653038,149.497,529,0.899532446526204,143.058,1557,0.8752930487746452,0.7710212928038598,6.301
1133,18548,1880.83,/76561198271181056,0.8508393570949393,160.673,1693,0.8674881632335881,129.099,1003,0.8984897025171624,123.808,4234,0.863526355067857,123.215,1296,0.8212752974677108,111.442,759,0.9102073673862731,108.817,226,0.9005851418413451,105.824,3475,0.7834288148481386,105.184,1051,0.8692304203517018,101.682,1274,0.9029946063660075,99.0612,612,0.8668065226174724,0.8113045320686729,4.457000000000001
1134,18585,1875.31,/76561198328308399,0.869136399746008,211.618,1667,0.8642889081774902,198.768,1103,0.8335892805624713,191.283,1877,0.8647231265883646,179.135,1155,0.8153245329437592,175.98,1135,0.7976995739054284,174.955,527,0.8470164789918299,172.56,2201,0.8823184277542553,169.946,800,0.8289389847992961,168.228,2268,0.8828964748306222,155.203,3169,0.8485932188299525,0.8270573090716,7.456999999999999
1135,18659,1863.01,/76561198041918746,0.8606063265037511,145.739,3665,0.8657456503591567,139.175,3477,0.9141499720895615,132.121,1802,0.8469992268895188,130.122,3355,0.8453306915837513,128.49,3586,0.9441268659032368,123.195,304,0.9104044014842918,117.743,2296,0.9042689401984284,117.265,3371,0.8215205118984422,115.99,4153,0.7665336398526031,112.803,6523,0.8679686226762742,0.8143320298342083,4.782000000000001
1136,18661,1862.76,/76561198017333567,0.9355171355498721,139.932,415,0.8494125107377626,124.277,585,0.911942272468195,119.751,406,0.8360873793038405,119.321,3008,0.885049043198264,115.63,809,0.9396461730972644,111.404,401,0.9015391619534574,110.501,345,0.9082590677883883,109.812,939,0.823075401870215,109.731,4865,0.8395364026381508,107.164,996,0.883006454860541,0.7983523393828063,4.105
1137,18663,1861.89,/76561198282330050,0.9306932521000646,100.126,1354,0.9056303706553803,94.9987,849,0.9163228223920433,93.7534,1187,0.9214752623688156,90.2118,418,0.8713076960637282,89.0137,908,0.8450150252957511,87.1888,814,0.8900115510788708,84.2644,1096,0.8548714472179781,84.0931,2763,0.8989155378180284,83.2413,260,0.8886368323365642,81.5612,602,0.8922879797327224,0.8293396758401288,2.9449999999999994
1138,18729,1850.05,/76561198087046008,0.9137419078154676,91.7434,1056,0.9135261304743443,90.7823,2601,0.8937762700869024,90.2386,932,0.9157768941616149,90.1468,1763,0.9061101228643528,87.4072,400,0.8638212220570559,86.3566,1292,0.9017546538407706,83.8218,1252,0.8526463960891935,80.7104,3711,0.8707828004410143,79.0579,1984,0.8586370316550802,78.7433,2469,0.8890573429485796,0.796012192936234,2.893
1139,18753,1846.61,/76561198006324305,0.9005846797733131,103.587,1238,0.8977646304671282,93.6829,598,0.8878712363305873,93.3915,4925,0.9004090289350098,93.2917,8044,0.8914425511824542,92.0928,3931,0.8929587927539769,91.5422,2762,0.8803610046296658,89.569,2214,0.8838134124427148,89.557,1387,0.8100494391000177,88.4367,4143,0.9076762801492794,87.9477,3103,0.8852931055764148,0.7981505259533924,3.1659999999999995
1140,18754,1846.46,/76561198034739248,0.9300378958821457,120.942,1403,0.9437773176903612,119.597,171,0.9035853314733528,118.955,554,0.8964702014610397,118.188,819,0.8970404975495113,117.602,1876,0.9080959264613218,116.64,549,0.9399570624735656,112.396,143,0.9114748350971387,111.497,4203,0.9336669194624051,110.821,497,0.8354869486078075,110.436,2864,0.9099592936158649,0.8714610358517529,3.499
1141,18762,1844.9,/76561198341925617,0.8345482034793548,135.556,6822,0.8558731736692937,132.925,4657,0.7862206716001481,123.946,2201,0.7340066687708399,101.676,2551,0.8135554977002517,100.843,2039,0.8581417667134859,94.8905,2439,0.8691499795960739,94.1491,1544,0.8082316150509432,94.0084,6840,0.7079115066038897,92.5794,2308,0.8264348488739056,91.3773,1016,0.8094073932058187,0.711942213215893,5.156000000000001
1142,18771,1843.61,/76561198840471700,0.8252444440572159,162.561,2944,0.7959452823993325,146.847,7017,0.8701194189498168,143.57,1409,0.8418330084728908,143.017,5901,0.8703776795388907,139.998,2656,0.798853378658048,136.503,3281,0.8649197244455364,135.15,4457,0.8967561279015305,119.028,3376,0.8823454884501111,116.413,3013,0.8268814898159177,114.841,5773,0.8473276042689291,0.7789316284810062,5.585999999999999
